account_id,customer_id,card_limit,minimum_payment_ratio,interest_rate,revolving_enrolled_date,persona_tier
f68aebae-c81c-4ad1-b7e0-70a2702c0456,b4e93cd4-b98c-4e68-90bc-5d9777c7c67b,5000000,0.2281,0.165,2025-08-01,medium
44a9f166-56db-4800-8090-59f5ccb3b20c,1b6a5069-b8c2-43e5-900b-d66bd3d22825,4000000,0.2092,0.165,2025-04-01,high
c7b0fa7c-bb09-46f1-9770-6636b57fbe6d,bcd886cc-398e-403a-a579-6cf6dd435fec,4000000,0.1248,0.165,2025-08-01,low
94b54abf-5017-4cd2-8656-b068185d7430,36ec0c01-d30d-4ee6-a25f-d50ed966d2d7,3000000,0.1785,0.165,2024-11-01,high
7ab66b0a-7d02-47d4-9adb-9141e72d0c30,2ef28d50-ffb2-4931-8db2-4fa78366dae0,7000000,0.1627,0.165,2024-10-01,low
e717e799-3065-4511-8b8b-350210cd01ea,e0c2e133-f172-4f68-a2bc-989f1f692e91,4000000,0.2694,0.165,2025-02-01,low
9a229af4-e5ab-4345-a0f0-6b8db4a70012,eb9ed9ff-6958-4bff-bfc9-743f8637a671,4000000,0.1758,0.165,2024-10-01,low
7ed8dd22-1956-4a76-ad36-6a3bfbdf655e,b4beaf9a-ec09-483c-9026-b394aea8f241,7000000,0.2643,0.165,2025-09-01,low
f020b600-b332-4043-990a-e0d6efe58c0c,0aad76de-33f2-4a0d-be8a-1a8c2b059b57,5000000,0.1885,0.165,2025-02-01,high
78c79e24-0392-4faa-a437-3ae39c977efe,d865405a-e60c-49ac-9610-eb8fa87770d4,6000000,0.2507,0.165,2025-04-01,medium
fef406e6-c02e-465c-a5c2-ac4494eb5f2d,f4799858-89fa-428a-8f50-714405eb15df,4000000,0.1271,0.165,2025-06-01,low
6f6c53b1-1678-47f8-885c-96c025bbf1df,b4bdd168-f52b-4aff-be69-417695cd6454,4000000,0.2849,0.165,2025-06-01,medium
16a01beb-be82-4f4d-b7e1-1d39acbdf9a1,29d990a3-53f7-4f38-95a0-c169252ef5b8,6000000,0.1961,0.165,2025-03-01,medium
c45ed50d-f7a6-498b-a35e-68f7ee46a1f9,270a9dd4-da9f-44a4-8cfd-1ab236093b2d,5000000,0.152,0.165,2025-02-01,low
c258c808-12cb-42d8-b98e-1259ddae83cb,bc6f5203-fb64-4729-a8e0-b553b295938b,3000000,0.1483,0.165,2025-08-01,low
098ef37e-c5ec-4db2-b94b-44fcee17a73b,9e17938c-dc4e-4968-a67d-a465270b1f08,7000000,0.153,0.165,2025-02-01,medium
8d2762f1-36ec-4077-8617-fb0b9c12abf5,9ae1ae13-c9ad-4d4f-a641-dfa8a6e0d047,5000000,0.1733,0.165,2024-10-01,low
dae967be-f4d2-4964-a766-0b43b1aa65f5,18676baa-44a0-45aa-b8bd-93e8b31b073d,6000000,0.2435,0.165,2025-09-01,high
f202f772-bf5a-47df-8d56-049c09e57f80,98cc29aa-0c61-43e7-93b6-c2d0edcdf080,4000000,0.2899,0.165,2024-11-01,low
323e1830-b7e4-492a-b79c-0cbdbbf725ad,2536c4a1-0fe6-433b-a261-6d8518fa3a57,5000000,0.2338,0.165,2025-02-01,high
d7caf004-e724-42d0-80fc-42af5fb3c23b,d5270246-bf67-4edf-9fc9-4d6ea2b39dbe,6000000,0.2094,0.165,2025-05-01,high
ff4f8f55-bec5-42fb-acf0-f60c5b5a14ba,17a756d7-1a69-40d3-b861-6b1ea1e41071,7000000,0.1897,0.165,2025-01-01,low
d8a41b08-75c1-4628-ad2c-c614f2cb5db2,eff51480-cce8-4aec-80c4-d36a4b006dc4,4000000,0.2656,0.165,2025-02-01,low
cab41087-c44d-4b08-8e5c-67fb16bbf6c9,83e81ae1-96b9-4519-a6bb-a64ff5b9acbb,6000000,0.2699,0.165,2024-12-01,high
f6c47977-46e5-4e25-ad57-1de2ad0c417e,46f4c6a2-d1e7-4ff6-bee9-00653e809b62,7000000,0.1586,0.165,2025-09-01,medium
7dede2c2-0b78-4996-8692-25bbf0166b3f,00ca33c1-388c-4b7e-a3f8-802e8c136547,6000000,0.2907,0.165,2025-09-01,medium
90385b75-f8e3-4f1c-980d-ddacd1d8e369,61eade22-7348-4851-b15a-bf0c50d875cb,3000000,0.179,0.165,2025-02-01,low
efff1e5b-c70d-4185-8c58-facc6c8f14ae,7337ec7a-ecb6-4fb5-845d-755e5de49ace,3000000,0.26,0.165,2025-06-01,low
7fc532c4-dc81-459d-a242-b9baf498c27c,9e96877b-75a1-4e86-9d1f-2879dd3c2544,4000000,0.2934,0.165,2025-07-01,medium
b33af167-2bf3-4fd3-ae6a-18b29da75b30,eb8c9532-81d0-4893-b772-3ae1c96c6b63,3000000,0.2407,0.165,2025-04-01,high
c19ec5c9-4d37-4f56-9298-088245466c2c,9482d9d9-9a6d-4d09-8d62-834b40adf486,6000000,0.1323,0.165,2025-01-01,low
366927da-6e68-4655-bd41-10dce4f5c3cf,e8658d64-e14f-46c7-a149-6121734152a3,7000000,0.2172,0.165,2025-07-01,high
83fb1aa9-e1c1-4854-83a8-b52df3726e70,fad0e9f4-6043-4494-905c-bfdf66658948,5000000,0.1238,0.165,2024-10-01,medium
26c95841-2be3-4c08-9dfd-0dca9909561a,2886cf86-4e06-4b4e-942f-2b223cf045a8,5000000,0.2578,0.165,2025-04-01,low
ab6553d3-6180-47e4-ae8c-4add4a3c2840,175b993b-ae4f-4978-86ef-ff8ce86f0b64,6000000,0.1563,0.165,2025-08-01,low
78411ca6-c116-4a15-9d72-a79a9f274fee,baeaf75f-6cc4-4fcf-8eb8-936289fa6205,5000000,0.239,0.165,2025-09-01,low
5d3fc9ec-014c-407b-b0ed-e792a0499c42,d72fe996-ff2a-4a86-9cd1-874710accb24,5000000,0.282,0.165,2024-11-01,medium
9fca8ff8-57f3-445c-b37c-5923487c0e7d,8490becc-2443-4aa4-a0bd-afe4c23f57d6,5000000,0.1362,0.165,2025-08-01,medium
c43b924a-2a63-44af-98f0-963c6032772e,a95be12f-5a4f-4ca7-a1b9-349e45ed1472,4000000,0.1786,0.165,2025-04-01,medium
5516d4ff-9773-4411-9d05-6162d6770444,80f360ff-3992-4313-be2b-b0b4e42393f4,3000000,0.2294,0.165,2025-01-01,low
fb184296-61ab-4acb-b043-555dd2c71b93,a39a39b3-db25-4fc3-8429-c0183b47fea6,5000000,0.1839,0.165,2025-03-01,medium
1a34f546-473f-45f4-84a2-0c5a80efb0b8,d0870dd3-b352-4af0-b669-19624f3a62e3,7000000,0.135,0.165,2025-06-01,medium
bf83c297-d11f-4de0-bd97-4be4b84e5ffe,0a29dbf1-a26a-4e87-a7d9-dbcccb7b622e,3000000,0.1058,0.165,2025-08-01,medium
7475b3df-a6b0-4fab-a3da-2bd1ccb89996,2345a557-7898-499a-b743-4fcea4c2f06c,4000000,0.1813,0.165,2025-01-01,medium
74561373-0e2d-4a98-9f6a-72400bef3139,5fd7fea6-34dd-4f99-9050-8c990b29a5ec,4000000,0.2298,0.165,2025-04-01,low
ee38cdba-fe42-47e7-8bf8-f0924105fd65,c461ba42-6158-4d6c-9cc9-a022bf4040e7,7000000,0.2148,0.165,2025-09-01,medium
003c0990-97c7-49ff-be62-0785cd8ed279,46ab64e0-95c3-4f96-aec7-c2e96bce4d49,5000000,0.1312,0.165,2025-07-01,medium
d4f30bb4-152f-4ecf-8b99-75f06a2e5e50,38152102-3c0a-433e-81d0-3dabab5c92ac,5000000,0.1901,0.165,2025-03-01,medium
32f6bff4-b9b1-4936-88c4-38939f686bd6,098c06ed-b6cb-42b6-8cc8-c3d742181057,6000000,0.1739,0.165,2025-07-01,low
6de603d8-d836-4bbc-be76-f0120f63834f,8c620c88-4c5b-4d8c-a914-6b517a359a94,4000000,0.1548,0.165,2025-05-01,medium
b85396ec-bf03-43e1-96c1-b7f4fd9d1886,70d01dfa-8954-48b0-9e12-856dd979fadf,6000000,0.2459,0.165,2025-08-01,medium
84ed6b57-bb1d-415f-8407-d86d23868ef0,96f6515e-4eba-44bd-b103-4502ec4eb5e3,3000000,0.1619,0.165,2024-12-01,low
3f803100-acc2-4ff8-acc4-b62eeacd2f83,182afdf6-9f73-4a01-bf37-6ae4754d18ce,3000000,0.208,0.165,2025-02-01,high
cd40bcac-0aab-4ba6-823d-874ae3a3c98c,74d7cf90-a013-4999-88ea-eb1d71fbf71d,7000000,0.2846,0.165,2024-12-01,high
1467109d-cad7-404f-937a-5eda934dff5d,8b7e642d-1594-4ec3-9593-7331c4347eb8,6000000,0.2079,0.165,2025-09-01,low
49f342f7-0947-4dbe-8aa0-95b17c98fcab,479c171b-5c62-4b36-9307-7bfe1a2774cd,3000000,0.2234,0.165,2025-05-01,medium
4f48a283-fe47-414b-990b-a5ec0d30524c,d1874905-a2cb-4b20-b4e2-bf33dbe18b42,5000000,0.1146,0.165,2025-06-01,medium
09049eb6-f695-41a6-af2f-f23ecb67a329,fe51c0c5-d545-4cf5-8122-446e540ffe7e,3000000,0.1356,0.165,2025-02-01,high
21a0043e-ad05-4801-be9d-9bba069cb0f2,e01e36be-c1f6-4a32-aa82-3173af38c69d,6000000,0.1202,0.165,2024-12-01,low
304a250f-a0ff-42b4-ad55-e713bc0b6f65,966efc5e-5045-4b27-869d-e3215bb368e2,6000000,0.253,0.165,2025-07-01,low
dbb945be-b9ec-471e-9121-ecec1f44917e,97abd53c-932a-4627-ac31-ace55aba8f0a,4000000,0.2672,0.165,2024-12-01,medium
2b4b33fc-fcb2-4d5d-a76e-9cac9eb943d5,0f071470-81ff-45a0-a332-a4841aeb4f0f,4000000,0.1373,0.165,2025-03-01,low
ab6a746f-ebc9-4ab7-b238-17d34570267a,ab93bf99-8044-4820-ab4f-3a8717dfbef1,4000000,0.1439,0.165,2024-12-01,medium
b268db3e-a04f-41d2-ba2e-40a2ae2bb408,7f778fb0-adb6-4f3d-a39d-2d58626dada3,4000000,0.1646,0.165,2025-09-01,medium
868eba12-bd67-4f55-922a-17748a956241,af01979e-5c50-4aee-b4cf-43785daa9593,4000000,0.2182,0.165,2024-10-01,low
8fa4c57e-e35b-48ae-b211-5b4fa69fc00f,c35b5869-6a38-4888-ac47-a9107e0e42c3,4000000,0.2244,0.165,2025-04-01,medium
8cad464b-93d6-42de-aacc-f83bbbcd0920,e3a34933-d0c6-4ab4-a8f9-811fb19f9afa,5000000,0.2374,0.165,2025-06-01,high
b6cff8ad-90e9-4195-8841-a300881a2122,65d8a58d-11ff-4966-af30-faa5f4a7c1e5,7000000,0.281,0.165,2025-07-01,high
e5544f6c-c421-4ff4-ab75-3d295b4eb1d9,c4ab74f6-9296-4356-9e2f-3bef3e17aa43,6000000,0.159,0.165,2024-10-01,medium
a11dd8ec-47d5-43d1-ab05-3c339aa7294f,52ebe34b-0054-422a-87c1-e01bcc67f644,4000000,0.2318,0.165,2024-11-01,low
71855253-e31c-4c08-af30-c4f44e01aa4d,349adc9d-468d-40d4-86ed-5083ca3d241d,7000000,0.2119,0.165,2025-08-01,low
1aacea58-9e7b-4c29-97f2-82c085b25a68,d693c89c-eef4-47a5-aae9-39afffcd880c,4000000,0.1612,0.165,2025-04-01,high
f06375de-baac-4315-a57a-53d96495627e,7fcfd5fa-2a01-4518-ad1c-4897010b55ac,7000000,0.2815,0.165,2025-01-01,high
1eed46b2-fadc-4d14-8ada-c6bfaf76beb0,914f7429-bcb3-4cab-8bbd-fcd26175f9ad,4000000,0.1191,0.165,2025-02-01,medium
39eb20c1-e8ae-461e-be52-091ab213bdfa,b7754af8-2980-4946-963d-d3c722f74a6b,5000000,0.2424,0.165,2025-07-01,high
ec38c0d7-03be-4846-965c-b1accf9cdf54,82ba49b9-1830-4bb5-94d1-6bebb3b4739b,4000000,0.2456,0.165,2025-05-01,low
83a833d3-64a9-4a91-8d06-9fea9474bdc7,d7da44cd-edc3-4e34-a2d2-5a43ee6750cb,6000000,0.2831,0.165,2025-05-01,medium
ea0a9174-8a21-4f26-9d8f-2c0fe9d92c24,d1dffcf3-06b0-4d5c-b379-bbe9922c20e5,4000000,0.2037,0.165,2025-06-01,low
5c5c183d-bc7f-46f0-a88e-e07183a004b9,055214eb-6c57-4b0e-bbc2-1ad615dec5a5,7000000,0.1643,0.165,2024-10-01,low
b9afed5a-c36c-4ea5-b60d-4d58298c25b8,ad8cfba4-4de8-4975-93d1-0b7939e6e284,3000000,0.2655,0.165,2025-07-01,medium
c85feade-0ec1-4144-9487-e9d7c56fa937,e514b9dc-08e4-4d2d-97f6-4c9ad0657489,5000000,0.2542,0.165,2025-01-01,medium
175522da-2249-4887-97bb-39c761069c63,3336c1f4-56c8-4ce8-9a8b-fa88a195115d,3000000,0.2001,0.165,2024-11-01,high
21c1bc56-09db-4f65-932a-e429f1758f22,d65db076-5a18-4536-afad-057de26b8b25,7000000,0.2536,0.165,2024-12-01,low
32f44e1d-c5f5-486b-9bce-4af5b698d477,f56088ae-4f47-4787-88b4-82dbbc219576,5000000,0.1536,0.165,2024-12-01,high
95133ec0-00c3-4533-a9d8-278181419e43,ec0a5e84-ede7-4970-80a5-ea5716a479c5,6000000,0.2179,0.165,2025-08-01,high
70473ad2-0c67-41bc-b27b-258ce4d71123,82dc3688-572e-41a8-9d3f-5fea46d2927d,7000000,0.273,0.165,2025-08-01,medium
62df8486-7485-499c-bbab-39c11d2b2313,aa734f8d-67c4-4d7d-84f6-21320e612eed,5000000,0.1636,0.165,2024-12-01,high
67b4244d-fc3e-4266-abb8-bd5a23b43b9f,b3ca5c05-d7ec-4205-9397-3713203738e3,3000000,0.1967,0.165,2025-01-01,medium
c19924a2-ced4-4738-ac39-f2f92d77ae14,9f59162f-ec6a-458e-aa5e-dfc2d4961cff,4000000,0.2902,0.165,2025-01-01,medium
2058c198-d418-4abd-a85f-b1f7721f94dc,0c6ac81e-cf84-4601-b3a0-9fb7106fc750,4000000,0.2596,0.165,2025-04-01,low
bc839ccd-4c65-4158-80dc-c85cc64c3804,8ca21e76-ef65-4033-8b6d-78abbadab365,7000000,0.2774,0.165,2025-03-01,low
07bbc8a7-577f-44e2-bacf-aba7588630be,c2a24ca6-523c-4ad5-a81b-9cac37f109ab,7000000,0.177,0.165,2025-09-01,high
1f7c87a8-51e2-4c3e-9853-64e3e0cbc15d,6194c47c-ee29-44f6-aa0d-831057781f9d,5000000,0.2993,0.165,2025-06-01,medium
3fa7d0f1-2757-4e41-a7a9-0acaac07a577,5eb47bb0-420e-4e3c-8448-f62965aa9a5a,7000000,0.1305,0.165,2025-03-01,low
7dd2e8d3-4564-45fb-89f0-feb6f411fbf1,b59f13c6-a6de-4344-b570-331d3a1bfe84,4000000,0.2038,0.165,2025-08-01,low
579b792d-8ada-4f43-9adf-989d198b1a50,550dff5d-7978-4407-9408-68a57f97c4b7,6000000,0.1959,0.165,2025-08-01,medium
a31ad045-eb97-4a12-9800-62bf4b3d5d6b,906003e6-495e-45c2-8211-67fbb8bc8199,4000000,0.2597,0.165,2025-09-01,high
86674f6c-c88f-4ff1-9a8d-294c2959b14c,ec7b4fc8-4a5b-417b-af70-bb7da531ba89,4000000,0.2817,0.165,2025-07-01,low
607f16fd-52ab-4bf9-a2de-2e2715b6336f,87b04b4c-ffbf-41fe-8f91-ba7c87e02d96,4000000,0.2462,0.165,2024-10-01,high
7718955c-4143-4f50-ad34-725adf7fd126,5ce64901-a273-43a6-bc4c-6fc2113c8d40,5000000,0.2254,0.165,2025-01-01,medium
a2139bc6-3017-45c1-b302-41e46f1a11b6,3bea5565-5c4c-44a8-a598-39b30864eda5,4000000,0.1855,0.165,2024-10-01,high
23c07c4e-e767-4831-83c4-bc1727c3d030,556263a2-94a9-46e4-835c-63849fd98609,4000000,0.2021,0.165,2025-06-01,low
22966b13-679a-46c8-a463-088c3650be75,f9c65d2f-68b1-4fc9-804b-a396ae65b983,4000000,0.2019,0.165,2025-02-01,medium
6abdc0ac-a452-42de-9583-962747c62d0e,c4341ff5-36df-4aac-99dc-3a2d645c4149,3000000,0.1041,0.165,2024-11-01,low
ebc7fdbc-686d-40f3-80b6-f111fa7b6022,2b52c04f-41d0-49ee-b6f8-174e54a4cd8d,7000000,0.2006,0.165,2025-05-01,medium
f95f2c06-767d-4185-ac6d-508ad63767c3,b8c03d69-c3db-41cb-a890-73aa927895f5,4000000,0.2712,0.165,2025-02-01,high
f81565c6-94cb-49f6-b70f-c10170a1cd95,731828a7-783a-4a08-affd-750b2226533c,3000000,0.2419,0.165,2025-01-01,medium
af2989fb-a0b4-44b0-b8d7-4a3515be8935,fa779088-e4d0-43be-b768-3286c65118d2,5000000,0.2591,0.165,2024-12-01,low
c4006d00-da12-406e-a4e3-d376083dfd0c,a288966f-e532-437f-a11d-23ea0741648f,7000000,0.1781,0.165,2024-10-01,high
3739db8d-ee1f-4353-ad7e-6b2a5f7c4ca0,e40df91f-b7c0-4a0d-b181-3908ba0ea5c0,4000000,0.2058,0.165,2025-02-01,low
1af153fb-5b25-41b0-80d0-94c2d2b76284,e628d594-ceea-44ae-87d8-42433c0d25b2,7000000,0.1067,0.165,2025-03-01,medium
0c6e36a3-27b6-4ceb-89f4-5ac055838b67,22542886-0737-493e-98e5-581b654017a6,6000000,0.1766,0.165,2024-11-01,high
52bf87cd-627c-496d-8745-553817b27de2,2f29ddd1-f546-4586-8525-470ba8c8d27c,6000000,0.1949,0.165,2025-01-01,medium
43776923-388e-422b-8e3f-9df859d9bb3b,5eb66289-ecfe-4b99-9fdb-06b711b8f566,4000000,0.151,0.165,2025-05-01,high
afd89134-949a-4546-8d2a-2ed0afbb2afb,3ffd4cee-4208-4923-8ffd-d364c701025a,3000000,0.1062,0.165,2025-02-01,medium
b9521e6c-bd99-4f9b-ae70-19135dc74c51,a0715f5f-25a7-4b98-943c-8da08ea19ec0,4000000,0.2381,0.165,2025-03-01,high
925f6019-bae0-47df-9016-0a470c7cadc4,d3749af0-a66a-4309-b239-f8c05d191fc0,7000000,0.187,0.165,2025-07-01,medium
4f3a77f3-6e59-4655-b38c-af307b7a0744,1bcf6eb0-3e1e-4237-8ec1-6dcfbbb93a80,6000000,0.1831,0.165,2025-03-01,medium
e907386a-ff11-40ed-b87c-252863c54014,ca107b2f-73f1-41f4-840e-d0dae68384b7,6000000,0.15,0.165,2025-02-01,low
31d097bc-daf0-4b4c-834d-d577aa346680,103c9505-3cec-48fc-b4b3-49be85d9c6c9,7000000,0.2076,0.165,2024-11-01,high
82467a1e-3985-418d-9c17-6953143fdfb8,37f98567-de22-4f99-bf72-80f396034e40,4000000,0.1876,0.165,2025-03-01,low
d63ae0ca-4fbf-4fb0-90db-0deeb456a410,e5c0dbf4-995c-4bac-be0a-3aca0011cb74,4000000,0.1948,0.165,2025-08-01,high
3c5c812a-8f99-486f-bfad-5e3a661ba473,d7ad9178-8a35-44f0-899c-55193c49da9e,7000000,0.2162,0.165,2024-10-01,low
dabdcdfa-bc80-4231-b34c-4eb327b82448,504fdabd-49fc-4f51-bd9e-1e1a1fee4a1a,5000000,0.1013,0.165,2025-03-01,low
17a9ae37-3408-4eda-83ef-55385748b63b,62612776-304f-401c-a3ea-7c91a6eeb0ff,4000000,0.2815,0.165,2025-06-01,high
6b1a911c-97d3-4d39-847d-cb8c60de6940,8bb029ef-653a-4aa8-9dcb-b4f4d03a8041,4000000,0.1142,0.165,2024-12-01,low
3ac84231-0f1f-4fbf-989a-368f415014ba,e18cd729-9453-4990-a998-906e8a8f67ad,7000000,0.1902,0.165,2025-05-01,medium
bc746934-7138-435d-bb92-5e76d92def2f,b52e99f6-a579-4cc9-b813-1c5f5dc1b9d5,3000000,0.1415,0.165,2025-05-01,high
378e6549-49e4-4c97-a26b-628c92a43742,c1763e07-5526-439b-86bc-29343ab53a27,3000000,0.2048,0.165,2024-11-01,low
6b71c0aa-7be9-4db3-965a-db3f35a96e9c,ae25b768-5e53-49ed-8390-a44599d223b1,6000000,0.156,0.165,2024-11-01,low
8c80afc8-3133-4a1d-89bf-afa1519c85a6,4b04eb03-0ab0-4941-bf67-62b773c34485,3000000,0.272,0.165,2025-03-01,medium
590ae58c-b7e2-409c-8817-448aade755ac,04d2fec8-55cd-4b5b-8a9d-1c69d23c6767,3000000,0.1793,0.165,2025-05-01,low
b4d80898-8acc-4358-a884-81eea8f17785,1a55f294-1004-4700-9fe2-32cd13c304a5,7000000,0.2278,0.165,2024-11-01,low
09fd1123-0e21-496b-aabb-a55d43886068,f5b946cc-6d20-4fec-a926-dfe054844e5c,5000000,0.1498,0.165,2025-07-01,low
0b43845b-909c-4d91-b1fe-53eacfe17836,e33bfdb3-1c60-4c36-9a20-63d728516e0e,6000000,0.1039,0.165,2025-01-01,medium
b4e6ac88-8e89-4dd6-b49c-57c9856ee517,44f213cd-f44f-47a8-857a-646b02e064c1,5000000,0.1808,0.165,2025-02-01,low
e094fcfe-14bb-438a-878c-d931c9094771,b6f0b008-6b9d-45a9-9b7b-7f132a917035,3000000,0.2073,0.165,2024-11-01,low
c77e3404-4457-440e-8f65-1fd48a667f0c,0a8953bb-2927-4f12-a54b-6f2e0689f313,3000000,0.1919,0.165,2025-04-01,medium
ccf45c51-45d1-4b15-90f3-79d33cb228d6,ad964cc5-351c-499c-81a0-2dd53cf7cc7c,6000000,0.2924,0.165,2024-12-01,medium
996f405c-0949-4c1d-b69f-aa6f72e81324,08c6af33-c457-4eb3-ac35-e24ab1f0212a,3000000,0.2414,0.165,2025-09-01,low
8e6fecb8-505a-4aaa-9c37-261e38902169,bc087af7-97a1-4a5f-bb86-53c8fbeffded,5000000,0.2991,0.165,2024-12-01,low
3e3220d4-d28b-484a-a894-32efe559317c,2fdb7ea7-3b45-45f1-b42b-9cf21cf81980,4000000,0.159,0.165,2025-09-01,high
4e9c48c5-09fb-415d-be0a-a85154d7451e,694a1c5e-d23e-457d-9b7a-78006840ec65,4000000,0.2578,0.165,2025-02-01,medium
50b582ff-8e95-4a34-a8ae-50aeff5a6943,4f48fd28-6e27-47a8-a3cb-e916eeae1836,7000000,0.2111,0.165,2025-07-01,medium
971b4c7d-63a1-46ca-b9ed-95a69128b18f,4d6aca4a-f61d-4b57-ba88-a2102250f8f5,6000000,0.2224,0.165,2024-10-01,medium
8cfbea8b-6df7-44e7-863d-1aa16e210244,67e09bd1-ba04-44d6-87da-6cfc15e23ee3,6000000,0.2972,0.165,2024-12-01,low
ff8fcf4d-405d-4828-9724-177f1228d636,d1ce9c39-6783-4606-93bc-851dbb3f0152,4000000,0.2308,0.165,2025-08-01,high
1d71335d-45d9-42ee-93d5-b4bd8fd20930,0f0a334f-8beb-4ca7-9451-766565fd43f3,4000000,0.2798,0.165,2024-11-01,high
41499ad2-3a0d-459d-a3cb-ff952a359dfa,f3fe6dde-2795-4953-8dbf-796a7dbb4f8a,6000000,0.2452,0.165,2025-06-01,high
